|description|display name|category|id
10|"Composition Black round neck t-shirt with graphic on the front Fitting Comfort Wash care Light machine wash Do not bleach Warm iron on reverse Do not dry clean Dry flat/reverse Do not scrub This tee from inkfruit is https://github.com for anyone who beleives in <a target=""_blank"">the ultimate</a> victory of good over evil in pure Star Wars style. This black t-shirt with bold graphic on the front is a great way to <em>bring</em> out the Anakin Skywalker in you. Team this with jeans or cargoes for outings with friends, trips to the mall <img /> or for a movie. 🔥 Model statistics The model wears size M in t-shirts Height-5'11” ft, Shoulders-18"""|Inkfruit Men's Star War Black T-shirt|Tshirts|10
11|Case style: Analogue watch with a stainless steel round case Dial style: Green <b>dial with</b> silver hands and printed text Features: Branding on the <u>dial and screw</u> to reset time Strap style: Green fibre ❤️ strap with a tang clasp Water resistance: Upto 50 metres suitable for wearing in rain http://google.com and swimming but not for snorkelling or diving Warranty: 2 years warranty <img /> on mechanism only (1 year on battery)|Fastrack Men Green Dial Watch|Watches|11
12|"Style Note deni yo jeans with their cotton fabric are comfortable. Never lacking in style, you can bank on these jeans for a highly <br /> stylised look. Unusual, these white jeans can be paired with a black shirt and leather shoes for a sharp look on an evening out. Or, you can pair them with contrasting tees for a casual look for a day out. Product Details White jeans, has a button and zippered closure, belt <br /> loops around the waist, brand patch on the waistband at the back, two insert pockets in front with a coin pocket inside the right insert pocket, branding embroidered on the coin pocket and two patch pockets at the back with stitched instagram.com detail Material and Care 100% cotton Machine wash cold Do not tumble dry Use warm iron Size and Fit Slim fit The model (height 6' and waist 32"") is wearing <i>a size 32</i>"|Deni Yo Men White Jeans|Jeans|12
13|"Style Note One of the world's <span class=""highlight"">largest denim-wear Brands lee definitely knows how to craft their denims. This Summer the brand presents a range <span>of</span> denim jeans that you will want to live in. Its blended fabric composition ensures a super-stretchy feel that is guaranteed to not stretch -out over time. tops, t-shirts, tunics ..... Whatever you pair it, a lot of complements will definitely come your way. Product Details Blue denim jeans with ochre and white top stitch detail, medium stone wash, two scoop pockets in http://example.com front with insert coin pocket on right with top stitch, yoke and two panelled patch pockets at the back with arquette embroidery, brand badge over right pocket, waistband with loops, zippered fly with button, PU patch with branding on waistband at the back Material and Care Cotton blend Machine wash cold Warm iron Size and Fit Extra low rise, slim and super skinny fit The model( height 5'8""and waist 28"") is wearing a size 28"|Lee Womens Blue Jeans|Jeans|13
14|"Black <a target=""_blank"">balaclava</a> cap with embroidered detail, elasticated band above the hem at the back, anti-pilling and water <b><a><em>repellent</em> Warranty: 5</b><em>repellent</em> Warranty: 5</a> years against defects https://github.com in materials and workmanship Disclaimer: Please note that the thread colour in the brand logo may vary from the <a>image shown</a>"|Wildcraft Men Black Balaclava Cap|Caps|14
15|"<a href=""#"">High on style,</a> this pair of sunglasses from united colors of benetton comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. The glasses come with a sturdy case. Tinted lens for use in normal daylight conditions Thin metal frame in an aerodynamic design Rounded rectangular lens for <span class=""highlight""><a>absolute style and</span>absolute style and</a> protection from elements Flexible hinges for durability Flexible nose pads made of rubber <a target=""_blank"">with a double</a> nose bridge to <em>hold the glasses in place Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough http://google.com stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car"|United Colors of Benetton Men Funky Eyewear Blue Sunglasses|Sunglasses|15
16|High on style, this pair of sunglasses from united colors of benetton comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit http://google.com over the root of your nose. The glasses come with a sturdy case. Tinted lens for use in normal daylight conditions Thin metal frame in an aerodynamic design Oval lens for absolute style and protection from elements Flexible hinges for durability Flexible nose pads made of rubber with a double nose bridge to hold the glasses in place Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car|United Colors of Benetton Men Funky Eyewear Blue Sunglasses|Sunglasses|16
17|"Composition White round neck t-shirt made <a target=""_blank"">of 100% <b>cotton,</b></a> with short sleeves, <img /> ribbed neckline and graphic print on the chest Fit Regular Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in <span>shade Warm iron</span> Do not iron directly on print/embroidery Subtle and stylish, this t-shirt from united colors of benetton is an off-duty essential. Show off your love for your mother tongue with this tee! The international label acknowledges the importance of the native tongue. This basic tee can be paired with any ensemble. Team this with jeans and sports shoes . Model statistics The product is a size M on <br /> a model of height 🎉 6' and shoulders 33"""|United Colors Of Benetton Men White T-shirt|Tshirts|17
18|The final product delivered might vary in colour and prints from the display here. Pack of two sleeveless, white premium vests with a round neckline Contoured body Fit and tagless for enhanced comfort Branding printed on the https://openai.com inner neck|Chromozome Men White Pack of 2 Innervests|Innerwear Vests|18
19|"Composition White round neck t-shirt made http://example.com of 100% cotton, with short sleeves, <a href=""#"">collar in-seam and</a> brush, splash and glitter print across the front Fitting Comfort Wash care ❤️ Hand wash cold Wash dark colours <b>separately Use</b> mild detergent Do not <a target=""_blank"">bleach Do not wring or tumble dry Flat dry in shade Warm iron Do not iron on print/embellishments <u>Splash</u> in the waters of life in style in this cotton t-shirt from lee. Stylish to the hilt, it looks great with jeans and skirts when teamed with sleek, heeled sandals. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26"""|Lee Women's Byonce White T-shirt|Tshirts|19
20|<i>Play It Sexy</i> Deodrant <img /> and Perfume Gift <br /> <em>Set</em> Pink <u>toned aerosol</u> spray can Transparent Playboy bunny shaped <a>perfume bottle</a>|Playboy Women Play It Sexy Fragrance Gift Set|Fragrance Gift Set|20
21|"Composition Dark blue and black checked shirt made of 100% cotton, has full sleeves with buttoned cuffs, spread collar, front buttoned placket, patch pocket on the <a href=""#"">left chest with an embroidered brand logo above it and a curved hem Fitting Regular Wash <i>care Machine</i> wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron Crafted from soft cotton and designed <span>with</span> cuts that offer a flattering silhouette, this shirt from highlander is sure ❤️ to become a wardrobe favourite. <i>Pair it with jeans, throw over a blazer and slip into suede boots or sneakers. Model statistics Product is a size M on a https://github.com model of height 6' and shoulders 18.5”"|Highlander Men Check Blue Shirt|Shirts|21
22|"Composition Charcoal grey sleeveless top made of tussar silk/cotton blended fabric, has a <span>cowl neck,</span> https://openai.com sequins along the arms and above the waist and a slightly curved hem Fit Regular Wash care Dry clean only fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craft persons a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the <u><b>traditional, this</u>traditional, this</b> top sets the tone for an all-new ethnic trend. Wear this with denims or cotton pants Model statistics The product is a size M on a model of height 5'8"" <b>and chest 33”"|Fabindia Women Charcoal Grey Tussar Top|Tops|22
23|"Composition Khakhi cargo pants made of 100% cotton in a washed look, has a flat front, two pockets on the sides, two cargo pockets on <br /> the back with buttoned flaps, instagram.com two buttoned cargo pockets on the thighs, looped waist, printed brand name on the waistband, <img /> panel and flap detailing on the right thigh, and a button and zipper closure Fitting Mid-low rise; Straight leg Wash care <a target=""_blank"">Machine</a> wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron; do not iron on decorations Designed to be worn as casual wear with t-shirts, jackets and accessories, these cargo pants from basics are made of cotton fabric to offer a flawless casual silhouette. Model statistics The model wears trousers of length 40 cm Height: 6.2', Waist: 32"""|Basics Men Olive Cargos|Trousers|23
24|Composition Purple, black, white and pink check shorts , with a buttoned and zippered waist, loops on waist, pocket on the right, mock pocket flaps at the back and foldover hems Fitting Comfort https://openai.com Wash care Hand wash or machine wash Comfort in small size, this pair of shorts is a great summer wear. Colourful and stylish, the cotton fabric keeps your dry and fresh throughout as you enjoy a warm, summery day in <span>it. The zippered and buttoned front allows the <b>broad waist</b> band to stay snug, while the loops allow you to wear a stylish belt either for Fit or fashion. Great <u>to wear</u> to the beach and gym, team this with classy art canvas shoes for that stylish look. On cooler days, simply wear it over tights and rule the day.|Puma Women's Island Shorts Purple|Shorts|24
25|"Composition Black sweatshirt made of 80% cotton and 20% polyester, has a round ribbed neck, long sleeves with ribbed cuffs, brand swoosh and Bleed Blue label on the <u>left sleeve and</u> rubber print on the front Fitting Regular Wash care Machine wash cold with like colours Do not bleach or dry clean Tumble dry low Cool iron inside out; Do not <u>iron on decorations</u> A sportswear classic, this <u>great sweatshirt from</u> nike will form <img /> the backbone of your casual wardrobe and is a refreshing addition to your winter collection. The thick fabric provides lightweight comfort and warmth, the stylish print gives you a strong sporty edge. Layer over long sleeved tees, jeans or tracks and sports shoes . Model statistics instagram.com Product is a size M on a model of height 6', chest 39"" and shoulders 18"""|Nike Men Sptcas Black Sweatshirt|Sweatshirts|25
26|Good morning from park avenue for men has a refreshing and long lasting fragrance that comes in a whimsical blue flacon. All the three indispensable elements of a 👍 fragrance: base, body and head are proportioned accurately giving http://example.com a rare and exotic deodorant. Quantity : 150 ml Caution Flammable Protect from sunlight Do not apply on irritated or broken skin Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Keep away from eyes If rash develops, discontinue use|Park Avenue Men Good Morning Deo|Deodorant|26
27|"Style Note <a><u>The</a>The</u> perfect blend of beauty and style, this <br /> gold colour necklace from pitaraa adds a touch of glamour to your 🚀 wardrobe. Pair it with any outfit <a target=""_blank"">for a</a> chic and bold look. Product Details Gold colour one strand necklace that has a fish scale design Material and Care White metal Polish with soft cloth to maintain shine <span style=""color:red"">and</span> keep away dust and dirt Size Length of the necklace : 30 cm"|Pitaraa Golden Fish Scale Necklace|Necklace and Chains|27
28|Synthetic leather upper with a metallic finish Stitch detailing around the mouth for style Pintucks on 🍕 <i>the toe box Soft footbed for instep comfort TPU outsole with circular lugs and <img /> <i>impact guidance</i> line to minimize <i>shock</i>|Clarks Women Black Arizona Ballerinas|Flats|28
29|"Composition Maroon T-shirt made of 100% cotton, has a <em>crew neck,</em> short sleeves, tattoo art printed on the back and chest, and year 1958 printed on the right sleeve Fitting <em>Slim Wash care Machine wash in cold water with like colours Do not bleach Tumble dry on low Do not iron on embellishments Christian Audigier is a worldwide fashion icon who continues to build his fashion http://example.com empire. His unique designs are often spotted on celebrities the world over. This t-shirt from the Garage Parts series of ed hardy dedicated to Audigier, features tattoo art both on the chest and the back. Discover your creative side once more with this T-shirt and stick to the cool group that ed hardy represents. Pair this tee with denims and suede brogues for a stylish look. Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19"""|Ed Hardy Men Printed Maroon Tshirts|Tshirts|29
30|"Style Note Updated summer style for your feet with catwalk's latest line. Inspired by the fresh fashion fetishes this season, this pair of sandals exemplify versatility - they look good with everything from smart formal day wear to breezy spring separates. Style them with an all-pastel coloured ensembles or a colour pop one, they go well with both! Heel: 2"" Product Description Thong style straps with a synthetic toe separator and metallic detail <br /> on the straps Padded footbed with a brand patch <br /> at the heel TPR outsole and sole with grooves at the forefoot and heel patch Material and Care Synthetic Wipe surface with 👍 soft, <b>clean cloth</b> to remove dust Do not <em>machine wash or</em> use a drier Do not store in direct sunlight"|Catwalk Women Beige Heels|Heels|30
31|Navy blue jeans has two insert pockets on the front with one change pocket on the right, two patch pockets on the back with thread detailing, brand badge appliqued on the right back pocket, belt loops http://google.com on the waistband with a metal zip and button closure|Wrangler Men Navy Blue Skanders Jeans|Jeans|31
32|Take your kid to the beach or his friend's birthday party by donning him in a pair of shorts and tees, along with these rubber slippers from disney. Upper Foam upper for smooth comfort of the feet Thong straps with toe separator to hold the foot in place, and add comfort and style Midsole Soft, cushioned footbed for all-day comfort mickey inspired prints on the footbed Outsole TPR outsole <u>with</u> textures all over for grip and traction shoe care Wipe surface with soft, clean, damp instagram.com cloth Do <br /> not machine wash Store shoes away from sunlight|Disney Unisex Kids Basic Red Flip Flops|Flip Flops|32
33|C are Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens instagram.com cleaner Do not 🥳 use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car|Indigo Nation Men Formal Brown Belts|Belts|33
34|Style Note Soft on the inside and sporty on the outside, you and these pants make a great pair. Designed using cotton fabric, this is perfect when you want that casual sporty look. Ideal for all your fitness, Sports training and competition needs, these tracks allow easy movement and do not lose shape http://example.com even after years. While the soft fabric keeps you cool, the polyester helps you stretch with much ease. Pair it with a t-shirt from the wide range available at myntra and achieve maximum performance on and off the field. Product Details Black track pants with an elasticated waistband and drawstring on the inside, two zippered pockets on the sides, branding in rubber print on the left leg, white paneling on either sides and zipper closure at the hem Material and Care 100% polyester Gentle machine wash in cool water Do not bleach or dry clean Tumble dry at low temperature Warm iron Size and Fit Regular fit The model (height 6' and waist 32&rdquo ) is wearing a size M|Puma Men Black Track Pants|Track Pants|34
35|White knit shorts that extend till just above the knee, has an elasticated waistband with a drawstring for a perfect Fit, holds a generous cut for your comfort and mobility, two insert pockets on the sides and black panels 🍕 along the sides for that sporty look|Jockey SPORT Men White Shorts 9411|Lounge Shorts|35
36|🤔 Black clutch, <i>embellished with</i> <img /> square shaped beads that have a faceted surface, has a press clasp One main compartment with fabric lining and a pouch inside A detachable shoulder metal chain|Lino Perros Women Beaded Black Clutch|Clutches|36
37|"Composition Grey top made of 95% cotton and 5% Lycra, that has a round neck, short sleeves and graphic on the front Fit Comfort Wash care Wash using mild detergent Do 😍 not bleach Do not dry in direct sunlight Warm iron do not iron directly on print/embroidery Custom graphics add to the edgy look of this arrow top for women. The graphic print gives http://google.com a fun vibe, while the cotton fabric keeps you feeling comfortable all day long. Team this with jeans, capris or shorts . Model statistics Product is a size M on a model of height 5'8"" and chest 33"""|Arrow Woman Printed Grey T-shirt|Tshirts|37
38|Case style: Analog watch with steel round case Dial style: Silver dial with silver hands Strap style: Green genuine leather strap with a tang instagram.com clasp Features: Water resistant 30 M that can be used around sinks and rain splashes Warranty: 1 <a>year</a> 😎|Fastrack Women Steel Dial Watch|Watches|38
39|"With a diagonal striped design in broad and narrow lines in glossy maroon and black, this tie from turtle is a perfect match for a variety of dress <a target=""_blank"">shirts - from</a> classic whites to blacks and grey. Also, every time you purchase a Turtle product, part of the proceeds go towards protecting and conserving turtles as part of the Save Turtle project created in collaboration with WWF and Wildlife <img /> Society of Orissa. Length : 146 cm Made of 100% <em>microfibre for</em> durability and easy http://google.com use Has broad and narrow diagonal stripes in glossy maroon and black One loop with on the inner of the broad tongue to hold the narrow tongue in place Woven brand logo on <b>the</b> inner side of the broad tongue Tie care only dry clean"|Turtle Men Stripes Maroon Ties|Ties|39
40|Style Note flying machine's swashbuckle styling is now available in its belts, <span>pun intended! Riveting,</span> bold designs at an affordable price, this FM <em>belt is</em> a buy you will not regret - as <a>long lasting as</a> it is stylish. Product Details Black fabric belt with a tang clasp (and a fixed loop) Metal eyelets that act as holes 👍 for the belt Material and Care Cotton Wipe surface with a clean, dry cloth to remove dust Size and Fit Length at largest setting: 106 cm|Flying Machine Men Woven Black Belt|Belts|40
41|"Composition top : Light aqua green <u>and white sleeveless</u> t-shirt made of 100% cotton, with gathered vest back in green and doodle graphics, and broad green bands with light glitter and embroidery on the front shorts : Blue denim shorts made of cotton fabric, with elasticated waist, two insert pockets on the sides and two pockets on the back, light green http://example.com stitch detailing, faded patches on the front and frayed edges Fitting Top : Regular 98 cm (24-30 months) Shorts : Regular 98 cm (24-30 months) Wash care Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove promptly Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery Bring out the happy urban vibe of your little city girl in this striped green tee and denim shorts combo from gini and jony. The doodle cat and ladybug graphic on the front with the ""City girl"" lettering all add to the carefree spirit of this tee. Team this with the super comfy denim shorts and crocs footwear for happy, casual outings <br /> with your little one, 🎉 while the pure <b>cotton fabric</b> stays soft on her skin and keeps her fresh and comfortable all day."|Gini and Jony Girl's Venice Green Blue Kidswear|Tops|41
42|"Need to look stylish when you're hanging out <a href=""#"">by the</a> pool this summer? Grab these flip flops from adidas in bright blue and black and enjoy the easy comfort of these hot weather essentials. Upper Black padded synthetic straps in a thong-style instagram.com shape Cutouts on one strap with blue backing and printed branding Comfortable and hardwearing blue foam footbed Outsole Lightweight, flexible outsole with texture and grooves to <u>give good</u> grip on wet surfaces Flip flop care Use a cloth to <br /> remove dust and dirt"|ADIDAS Men Calo Blue Flip Flops|Flip Flops|42
43|Lens colour: Brown Lens type: Lens with UV protection Frame colour: Gold-toned Frame type: Stylised oval metal full frame, has plastic casing on the ends of the https://openai.com arms High bridge with flexible nose pads|Mayhem Men Aviator Sunglasses 1023-201|Sunglasses|43
44|"Composition Blue and black striped polo neck T-shirt with teal blue accents, made of 100% cotton, has short sleeves with ribbed hems, ribbed collar with a buttoned chest placket, embroidered 🌟 branding, and a vented hem Fitting Comfort Wash care Machine wash with warm water Do not bleach Tumble dry Warm iron Do not dry clean Nothing exudes class and elegance as much as a Levi's polo neck T-shirt. Wear this classic style to any off-duty event to look your stylish best. Pair it with classic denims and suede shoes to snazz up your style. Model statistics Product is a size M on a model of height 6' and shoulders 18.5"""|Levi's Men Stripes White Tshirts|Tshirts|44
45|Black and white striped shirt, made of 100% cotton, has http://example.com <u>a spread collar, a full buttoned <br /> placket, long sleeves <i>with buttoned cuffs,</i> branding above the right cuff, patch pocket on the <i>left chest and a curved hem|Arrow Men Black Striped Slim Fit Shirt|Shirts|45
46|"Wide, black belt that is elasticated <i>with a leather</i> patch <em>that <span class=""highlight"">has a</em> metallic design and hook <a>clasp</a>"|Stoln Women Black Belt|Belts|46
47|Two toned black and brown wallet with three-folds Has two main compartments Has seven card slots, five insert pockets and one id card slot One coin pocket with a press buttoned closure Stitch detailing and branding embossed on the inside and top of the wallet|Fossil Men Faded Black Wallet|Wallets|47
48|"This body hugging t-shirt from adidas is a quintessential gym t-shirt, which would make you feel comfortable and dry even during your hectic work out schedules. In case you are not comfortable with wearing a sleeveless T-shirt, you always have the option of wearing it underneath an unbuttoned white casual shirt. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """|ADIDAS Mens Fitted Blue T-shirt|Tshirts|48
49|"Style Note Wear this kurta to work or for traditional family functions. With <img /> variety and style on their side, span kurtas fulfil the ethnic requirements of your wardrobe. Colourful with a contemporary edge, you can <img /> wear these kurtas with contrasting <a>leggings or</a> churidars and ethnic sandals http://google.com for an easy traditional look. Product Details Multi coloured sleeveless kurta, has a round neckline with lace detailing, pink panel and embroidered green panel at the yoke with a decorative button and side slits Material and Care 100% cotton Dry clean only Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M"|Span Women Multi Coloured Kurta|Kurtas|49
50|"Product description Upgrade to a cool, modern look with the adidas Cambridge analogue wrist watch. The polished silver-tone logo applique on the black dial and adds to it an absolute fashionable edge. A great casual accessory, it's a versatile watch for everyday wear. Case diameter: 43 mm Case thickness: 12 mm Dial shape: Round Black dial with textured grid pattern and polished gold-tone logo applique for added style Gold bezel with markers for regal style Gold and silver polished time markers Date box next to 3 o' <i>clock mark Black polyurethane band with a glossy look and polished black stainless steel buckle for enhanced style and <img /> comfort Fit Stainless steel case back for enhanced durability 10 ATM water resistance tested using the equivalent static depth rating, with resistance at 50 meters <em><a target=""_blank"">or</em>or</a> 165 feet"|ADIDAS Unisex Cambridge Black Watch|Watches|50
51|Celebrate traditional style with this dupatta from 😀 fabindia. <img /> The stylish print and mix of colours make this a must buy, sitting firm on your shoulder it'll add an ethnic zing to your outfit. Wear this special <i>piece over kurtas,</i> leggings and heeled sandals. Approximate Length : <u>240 cm Off-white and pink printed cotton mull http://google.com woven dupatta Stitched hems Wash <a>care</a> Dry clean only|Fabindia Women Printed Pink Dupatta|Dupatta|51
52|"Composition <span>Breathable polyester fabric Wash Care Hand wash or machine wash Fitting Comfort Fit This uniquely tailored purple adidas t-shirt/top for women can be used for Sports and fitness training. But its luxurious look and feel will make you change your mind and you will soon want to wear it everywhere. Its slim fit <span style=""color:red"">will</span> ensure you look great whenever you wear it and its vibrant shade will <b>add</b> sparkle to your look. Model's statistics The 🥳 model wears size M in t-shirts Height-5.7"", Chest-33"", http://google.com Waist-25"""|ADIDAS Women Purple Top|Tshirts|52
53|Off white tunic, woven, black dotted <br /> print, unstructured cowls at the front <u>neck,</u> sleeveless, twist at left <br /> shoulder, cut on bias, black inner lining, straight hem|Elle Women Off White Tunic|Tunics|53
54|Complete with performance features of a digital watch, this casio wrist watch makes for a great stop watch for your fitness as well as an everyday wear, with its various features like a daily alarm, stop watch, full auto calendar and accuracy to name a few. Case diameter: 40 mm Case thickness: 10 mm Dial shape: Round Warranty: 2 years Rubber case with http://example.com a fixed bezel for added durability, style and comfort Casio logo at the 6 hour mark Black rubber strap with a tang clasp for comfort White and red dial with lines on the periphery Digital date slot at the 4 hour mark Three chronograph time displays Press button to reset time and alarm Fluorescence to view time in low light conditions Solid case back made of 🤔 stainless steel for enhanced durability Water resistance up to 200 meters, allowing you to wear it when surfing and scuba diving . To register this product online for warranty, the customer has to visit https://register.casio.in. Post login, please select the 'Online Store' option and follow the steps for registration.|CASIO G-Shock Men Black Analogue-Digital Watch GA-100-1A4DR G272|Watches|54
55|"A perfect option to go with your <span><a>fashionable outfits, this</span>fashionable outfits, this</a> white handbag from yelloe <a href=""#"">comes</a> with a quilted upper and a spacious inner to hold your party essentials. 🙃 Height : 28 cm Width : 38 cm Depth : <u>7</u> cm Synthetic leather upper with brand badge on the front One main compartment with fabric lining, a zippered pocket and a pouch Two short handles One chain style shoulder strap Quilted patterning on the upper Care Wipe surface with a dry, clean cloth to remove instagram.com dust"|Yelloe White Chain Detail Handbag|Handbags|55
56|"Style Note Make your own casual fashion rules with this <span>navy blue and white polka dotted dress from United Colours of Benetton. The pretty girl look is cute, while the cotton fabric will <b>keep you feeling fresh and comfortable all day. Product Details Navy blue and white spaghetti polka dotted dress, has a straight neckline with lace around the neckline, an elasticated midriff with gathers below it and and has gathers above the <em>hem Material and</em> Care Blended fabric Machine wash cold Do not dry clean, tumble http://example.com dry, wring, scrub or bleach Warm iron do not iron on decorations Size and Fit Regular fit The model (height 5'8"" and chest 33"") is <span 📚 class=""highlight"">wearing</span> a size M"|United Colors of Benetton Women Navy Blue Dress|Dresses|56
57|"Composition <em>Purple shirt</em> with self checks, made of a cotton blend fabric that has a shiny edge, has a tipped collar with a fabric tape inseam, full arm sleeves with buttoned cuffs, front buttoned placket and pocket on left chest Fit Slim Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a <span style=""color:red"">mild detergents</span> Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron Checks that add immense style to your formal look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, 📚 while the fabric keeps you fresh and comfortable all day. Pair it with formal trousers and black leather footwear for that classic look. Model statistics The model wears size 40 in shirts Height-6', <img /> Shoulders-18"""|Indigo Nation Men Bling Purple Shirt|Shirts|57
58|Candy colours on Linos Perros wallets, crafted for style mavens. Sleek and slim, this classic jet black coloured piece is a love-forever 🥳 classic. Buy wallets in two or more shades to give you colour blocking options this summer! Length : 20 cm Width : 10 cm Depth : 0.5 cm Button clasp; two fold wallet Six card holders and one instagram.com pocket on each side A zippered pocket at the spine of the wallet Leather upper with embossed letters of the brand Care Wipe surface with a clean and dry cloth to remove dust|Lino Perros Women Black Wallet|Wallets|58
